event_description,reservation_start_date,park_facility_name,event_type,date,is_major_event
Admin Hold  Osaka Garden,2025-01-01T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-01,0
Fleet Feet Training - Ben Franklin,2025-01-01T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-01,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-01T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-01,0
Admin Hold East of 7 Hills South Washington Park,2025-01-01T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-01,0
Fleet Feet Training - Ben Franklin,2025-01-01T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-01,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-01T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-01,0
A tribute to Derrick Rose (Non-exclusive Use),2025-01-02T00:00:00.000,Clybourn Basketball Court,Permit - Promotions,2025-01-02,0
Admin Hold  Osaka Garden,2025-01-02T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-02,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-02T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-02,0
Admin Hold East of 7 Hills South Washington Park,2025-01-02T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-02,0
engagement photos,2025-01-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-02,0
Enagement,2025-01-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-02,0
Engagement photos,2025-01-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-02,0
Proposal,2025-01-02T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-02,0
CARA Training - Wilson Track (Non-exclusive Use),2025-01-02T00:00:00.000,Lincoln Wilson Track,Permit - Athletic T Cluster 3,2025-01-02,0
Fleet Feet Training - Ben Franklin,2025-01-02T00:00:00.000,Lincoln Ben Franklin Statue,Permit - Athletic T Cluster 3,2025-01-02,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-02T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-02,0
A tribute to Derrick Rose (Non-exclusive Use),2025-01-03T00:00:00.000,Clybourn Basketball Court,Permit - Promotions,2025-01-03,0
Admin Hold  Osaka Garden,2025-01-03T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-03,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-03T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-03,0
Admin Hold East of 7 Hills South Washington Park,2025-01-03T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-03,0
Wedding Photos-SR+ES,2025-01-03T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-03,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-03T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-03,0
A tribute to Derrick Rose (Non-exclusive Use),2025-01-04T00:00:00.000,Clybourn Basketball Court,Permit - Promotions,2025-01-04,1
Admin Hold  Osaka Garden,2025-01-04T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-04,1
Fleet Feet Training 31st Street,2025-01-04T00:00:00.000,Burnham Route on Lakefront Trail,Permit - Athletic T Cluster 3,2025-01-04,1
Admin Hold Washington Grove East of 7 Hills North,2025-01-04T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-04,1
Admin Hold East of 7 Hills South Washington Park,2025-01-04T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-04,1
CARA Training Waveland,2025-01-04T00:00:00.000,Lincoln Grove N of Totem Pole,Permit - Athletic T Cluster 3,2025-01-04,1
Engagement photo shoot,2025-01-04T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-04,1
Samantha Ruffolo,2025-01-04T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-04,1
Tugba,2025-01-04T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-04,1
Dustin & Carmel Engagement Shoot,2025-01-04T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-04,1
Justin + Julia - Surprise Proposal,2025-01-04T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-04,1
proposal,2025-01-04T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-04,1
Engagement Photos,2025-01-04T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-04,1
Kozlowski wedding,2025-01-04T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-04,1
Public Skate (Non-exclusive Use),2025-01-04T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-01-04,1
A tribute to Derrick Rose (Non-exclusive Use),2025-01-05T00:00:00.000,Clybourn Basketball Court,Permit - Promotions,2025-01-05,0
Admin Hold  Osaka Garden,2025-01-05T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-05,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-05T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-05,0
Admin Hold East of 7 Hills South Washington Park,2025-01-05T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-05,0
Tim and Alyssa Engagement Photos,2025-01-05T00:00:00.000,Garfield Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-05,0
Evan Ponder,2025-01-05T00:00:00.000,Lincoln Conservatory All Show Rooms,Permit - Media: Non-Commercial Photography Online,2025-01-05,0
Public Skate,2025-01-05T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-01-05,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-05T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-05,0
Sled Hockey,2025-01-05T00:00:00.000,McFetridge Ice Rink,Administrative Reservation - Information Only,2025-01-05,0
Admin Hold  Osaka Garden,2025-01-06T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-06,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-06T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-06,0
Admin Hold East of 7 Hills South Washington Park,2025-01-06T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-06,0
DePaul College Prep,2025-01-06T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-06,0
CRF (Non-exclusive Use),2025-01-06T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-01-06,0
CRF (Non-exclusive Use),2025-01-06T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-01-06,0
CRF (Non-exclusive Use),2025-01-06T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-01-06,0
CRF (Non-exclusive Use),2025-01-06T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-06,0
CRF (Non-exclusive Use),2025-01-06T00:00:00.000,Clark (Richard) Meeting Room,Administrative Reservation - Information Only,2025-01-06,0
Lincoln Park Hauntings Ghost Tour and Ghost Hunt (Non-exclusive Use),2025-01-06T00:00:00.000,Lincoln Rowing Lagoon Event Space,Permit - Athletic T Cluster 3,2025-01-06,0
Admin Hold  Osaka Garden,2025-01-07T00:00:00.000,Jackson Osaka Garden,Administrative Reservation - Internal Hold REVENUE,2025-01-07,0
Admin Hold Washington Grove East of 7 Hills North,2025-01-07T00:00:00.000,Washington Grove East of 7 Hills North,Administrative Reservation - Internal Hold REVENUE,2025-01-07,0
Admin Hold East of 7 Hills South Washington Park,2025-01-07T00:00:00.000,Washington Grove East of 7 Hills South,Administrative Reservation - Internal Hold REVENUE,2025-01-07,0
DePaul College Prep,2025-01-07T00:00:00.000,Clark (Richard) Erg Room,Administrative Reservation - Information Only,2025-01-07,0
Digife Filming,2025-01-07T00:00:00.000,South Shore Foyer,Permit - Media: Filming Level 1,2025-01-07,0
CRF (Non-exclusive Use),2025-01-07T00:00:00.000,Clark (Richard) Boathouse,Administrative Reservation - Information Only,2025-01-07,0
CRF (Non-exclusive Use),2025-01-07T00:00:00.000,Clark (Richard) Boat Launch,Administrative Reservation - Information Only,2025-01-07,0
CRF (Non-exclusive Use),2025-01-07T00:00:00.000,Clark (Richard) Water Tank Room,Administrative Reservation - Information Only,2025-01-07,0
